144	29	11236
144	29	6634
144	29	37869
144	29	43502
144	29	15345
144	29	48114
144	29	57844
144	29	28150
144	29	59383
144	29	54265
144	29	1019
144	29	49149
144	29	43519
3776	1	3424
3776	1	1248
3776	1	2496
3776	1	5506
3776	1	1796
3776	1	338
3776	1	19
3776	1	2165
33914	45	16830
33914	45	27238
29044	28	102
25264	18	20
45147	123	157
9198	161	630
24016	16	46
59284	368	8050
7023	226	7022
30567	9	13934
16778	28	102
29190	69	1615
31640	20	32219
2593	30	258
2593	30	939
2593	30	140
54762	8	54763
61899	277	7774
61899	277	56822
40203	296	758
46479	51	29776
46479	51	24407
6633	21	6632
399	85	737
399	85	3363
399	85	45210
399	85	23308
399	85	2479
399	85	19920
399	85	16465
399	85	62610
399	85	24308
399	85	52731
399	85	20442
399	85	15195
399	85	58365
9611	108	2934
9611	108	7302
9611	108	167
4762	0	5889
4762	0	2886
4762	0	3017
4762	0	1997
4762	0	10638
4762	0	2129
4762	0	1682
4762	0	23161
4762	0	6486
4762	0	4919
4762	0	248
4762	0	2166
4762	0	279
4762	0	1021
4762	0	126
8449	360	8105
8449	360	6194
8449	360	6310
8449	360	5463
11805	361	213
48334	45	464
48334	45	65
5766	268	545
5766	268	386
5766	268	33
5766	268	1809
5766	268	309
5766	268	1052
25865	182	803
12749	37	40
29155	193	777
29155	193	739
29155	193	3588
29155	193	437
18892	53	27566
23904	80	674
2202	203	1036
2202	203	4442
2202	203	20880
2202	203	54484
2202	203	3866
8309	101	570
8309	101	211
8309	101	8308
20962	16	416
20962	16	548
20962	16	517
20962	16	297
20962	16	524
20962	16	46
20962	16	17
20962	16	410
12638	62	78
19737	54	70
17951	220	17952
47176	34	39468
18764	67	18763
43608	220	103
32747	45	63208
32747	45	32746
32747	45	22395
1055	71	15904
1055	71	26561
1055	71	36929
1055	71	19589
1055	71	24688
1055	71	22875
1055	71	49503
13016	68	864
13016	68	6466
13016	68	2052
13016	68	19884
13016	68	2798
13016	68	17967
13016	68	980
13016	68	49628
13016	68	2204
2574	107	33029
2574	107	39429
2574	107	133
2574	107	2573
2574	107	6928
2574	107	36497
2574	107	23824
2574	107	33431
2574	107	30743
2574	107	41893
2574	107	13609
2574	107	7081
2574	107	20652
2574	107	20909
2574	107	27823
2574	107	25649
2574	107	37554
2574	107	28471
2574	107	2615
2574	107	43966
2574	107	37068
2574	107	40013
2574	107	10189
2574	107	54350
2574	107	35535
2574	107	8654
2574	107	4684
2574	107	6866
2574	107	61648
2574	107	55764
2574	107	12501
2574	107	36692
2574	107	61522
2574	107	54610
2574	107	10961
2574	107	55772
2574	107	2910
2574	107	55887
2574	107	56544
2574	107	36450
2574	107	49891
2574	107	8806
2574	107	18408
2574	107	57070
2574	107	5876
2574	107	22648
20409	288	2025
20409	288	1242
20409	288	31
18086	254	275
11084	44	2131
13305	100	183
692	259	41088
692	259	41220
692	259	29204
692	259	17053
692	259	36002
692	259	13225
692	259	37165
692	259	22830
692	259	53680
692	259	22833
692	259	41784
692	259	25658
692	259	49602
692	259	2503
692	259	1743
692	259	59856
692	259	3409
692	259	13655
692	259	25825
692	259	45028
692	259	28785
692	259	40439
692	259	18299
29768	252	3748
29768	252	12358
29768	252	4623
29768	252	8564
29768	252	50141
29768	252	767
5900	210	74
5900	210	339
5900	210	1309
11809	32	1609
11809	32	5273
11809	32	9316
11809	32	36
26091	180	26090
528	214	20487
528	214	61970
528	214	24089
528	214	29211
528	214	48155
528	214	2080
528	214	26662
528	214	17456
528	214	48691
528	214	35893
528	214	6717
528	214	10302
528	214	48703
528	214	46656
528	214	10303
528	214	9283
528	214	14404
528	214	25161
528	214	57930
528	214	13392
528	214	32339
528	214	22099
528	214	25687
528	214	19543
528	214	39513
528	214	62044
528	214	3679
528	214	45663
528	214	19554
528	214	46692
528	214	16998
528	214	56937
528	214	29807
528	214	15986
528	214	114
528	214	115
528	214	55416
528	214	22137
528	214	634
528	214	33915
528	214	4229
528	214	57992
528	214	52873
528	214	8851
528	214	59541
528	214	48794
528	214	43166
528	214	22522
528	214	36515
528	214	5795
528	214	23718
528	214	20646
528	214	15529
528	214	41130
528	214	21676
528	214	23733
528	214	184
528	214	1211
528	214	11457
528	214	20161
528	214	1217
528	214	1218
528	214	48327
528	214	14032
528	214	28881
528	214	30932
528	214	6357
528	214	26334
528	214	27359
528	214	23265
528	214	35041
528	214	17633
528	214	17638
528	214	49386
528	214	4846
528	214	55023
528	214	45299
528	214	8948
528	214	23799
528	214	49918
528	214	256
528	214	2816
528	214	43781
528	214	15114
528	214	1293
528	214	7949
528	214	47888
528	214	59670
528	214	37144
528	214	56600
528	214	44824
528	214	2331
528	214	3357
528	214	5920
528	214	5921
528	214	20773
528	214	6441
528	214	5930
528	214	62251
528	214	14635
528	214	3885
528	214	14636
528	214	40242
528	214	17203
528	214	61236
528	214	63283
528	214	11062
528	214	29491
528	214	13113
528	214	9530
528	214	16701
528	214	36158
528	214	55102
528	214	12098
528	214	11079
528	214	841
528	214	17748
528	214	58207
528	214	2917
528	214	5992
528	214	38251
528	214	6514
528	214	8563
528	214	28020
528	214	25974
528	214	1914
528	214	48506
528	214	1915
528	214	25981
528	214	2944
528	214	45442
528	214	25988
528	214	17798
528	214	58763
528	214	22927
528	214	53650
528	214	32151
528	214	28057
528	214	25497
528	214	17314
528	214	17827
528	214	8612
528	214	46499
528	214	6562
528	214	27051
528	214	5038
528	214	52656
528	214	5042
528	214	16819
528	214	2487
528	214	15807
528	214	16320
528	214	21953
528	214	29119
528	214	47044
528	214	8133
528	214	5575
528	214	24527
528	214	32720
528	214	26065
528	214	32211
528	214	53718
528	214	16343
528	214	18905
528	214	35292
528	214	61405
528	214	3039
528	214	488
528	214	50160
528	214	22001
528	214	44530
528	214	4083
528	214	37363
528	214	20464
528	214	19446
528	214	504
528	214	1529
528	214	1018
528	214	31739
528	214	47103
140	151	258
140	151	259
140	151	10248
140	151	139
140	151	2593
140	151	10145
140	151	938
140	151	939
140	151	3891
140	151	1602
140	151	8646
140	151	6726
140	151	4041
140	151	3530
140	151	9438
140	151	13539
140	151	3431
140	151	114
140	151	1276
26445	1	2128
26445	1	1990
51519	389	18089
51519	389	4498
51519	389	34623
18564	24	731
18564	24	2980
23476	92	14751
10419	238	4097
10419	238	1285
10419	238	1286
10419	238	22545
10419	238	16033
10419	238	13217
10419	238	32677
10419	238	10418
10419	238	28594
10419	238	4662
10419	238	18743
10419	238	7359
10419	238	19012
10419	238	34119
10419	238	9545
10419	238	4946
10419	238	11347
10419	238	11348
10419	238	31319
10419	238	13401
10419	238	15331
10419	238	28395
10419	238	15732
10419	238	10612
20971	114	7665
36664	45	16608
36664	45	137
36664	45	39324
36664	45	19053
60846	96	1374
23806	253	3296
23806	253	24500
23806	253	8885
103	29	49794
103	29	45955
103	29	517
103	29	30598
103	29	26630
103	29	9095
103	29	49928
103	29	58378
103	29	14859
103	29	1166
103	29	49809
103	29	41234
103	29	57619
103	29	19348
103	29	16786
103	29	13332
103	29	37886
103	29	12825
103	29	53147
103	29	56988
103	29	28577
103	29	26402
103	29	22563
103	29	2728
103	29	12712
103	29	33320
103	29	38654
103	29	15796
103	29	20406
103	29	18999
103	29	3895
103	29	18233
103	29	44862
103	29	23999
103	29	45251
103	29	54863
103	29	32464
103	29	18514
103	29	5843
103	29	214
103	29	43736
103	29	986
103	29	19933
103	29	4064
103	29	7527
103	29	104
103	29	35688
103	29	45550
103	29	23669
103	29	8318
103	29	36859
103	29	637
103	29	5374
22337	36	2125
22337	36	41998
22337	36	2127
22337	36	6869
22337	36	3260
980	16	416
980	16	548
980	16	517
980	16	233
980	16	297
980	16	524
980	16	46
980	16	410
980	16	17
980	16	58
980	16	91
23220	212	515
50994	69	9258
51532	260	18604
51532	260	2844
51532	260	16397
6428	1	0
6428	1	1
6428	1	454
6428	1	4074
6428	1	273
6428	1	595
6428	1	2261
6428	1	854
6428	1	217
6428	1	1178
6428	1	349
13651	0	28588
13651	0	2028
13651	0	10254
13651	0	399
13651	0	3666
13651	0	1401
13651	0	16028
61910	134	585
61910	134	220
24042	16	416
24042	16	548
24042	16	517
24042	16	524
24042	16	17
24042	16	410
29160	65	81
29160	65	761
29160	65	575
49325	106	166
8469	53	67
8469	53	9789
8469	53	27414
7818	182	388
7527	124	7528
7527	124	3713
7527	124	17149
7527	124	8249
48333	121	388
263	17	9472
263	17	6402
263	17	25734
263	17	262
263	17	647
263	17	16140
263	17	12684
263	17	10383
263	17	1169
263	17	46738
263	17	7699
263	17	50964
263	17	5014
263	17	1309
263	17	31
263	17	293
263	17	4519
263	17	4011
263	17	6267
263	17	173
263	17	59951
263	17	5040
263	17	309
263	17	1079
263	17	24248
263	17	13496
263	17	3260
263	17	28477
263	17	2620
263	17	32061
263	17	7746
263	17	19524
263	17	837
263	17	20678
263	17	3910
263	17	54725
263	17	6097
263	17	3537
263	17	1107
263	17	41045
263	17	2262
263	17	2134
263	17	37592
263	17	15192
263	17	55643
263	17	1629
263	17	62946
263	17	62055
263	17	12653
263	17	12016
263	17	11637
263	17	2043
263	17	1279
7391	0	28385
7391	0	5059
7391	0	363
7391	0	20215
7391	0	3029
7391	0	983
6711	303	333
6711	303	3622
182	44	183
3695	351	3168
3695	351	8475
3695	351	731
60446	185	3198
34953	18	2411
34953	18	5485
13562	44	116
5148	219	39231
8290	16	17
8290	16	548
8290	16	233
6085	131	5441
6085	131	39028
25307	251	25306
25307	251	33754
2788	16	17
2788	16	548
2493	125	56619
2493	125	37484
2493	125	40211
2493	125	6995
2493	125	18362
2493	125	2077
10425	308	10426
22474	70	33
9421	54	70
10417	370	309
196	85	40322
196	85	24099
196	85	195
196	85	5061
196	85	6511
196	85	43129
196	85	30555
39739	187	1678
39739	187	396
39739	187	4558
7347	192	739
7347	192	4812
7347	192	1133
7347	192	15148
7347	192	5169
7347	192	7348
7347	192	437
7347	192	3065
6272	279	9308
6272	279	36941
6272	279	51855
18342	100	2871
4220	334	36311
33371	122	17626
33371	122	58908
28420	8	4321
2052	69	2051
2052	69	5125
2052	69	15883
2052	69	28816
2052	69	32031
2052	69	27433
2052	69	18865
2052	69	48820
2052	69	2229
2052	69	22837
2052	69	21180
2052	69	8128
2052	69	6465
2052	69	13762
2052	69	10054
2052	69	12621
2052	69	25551
2052	69	43216
2052	69	5718
2052	69	2775
2052	69	13016
2052	69	20313
2052	69	482
2052	69	873
2052	69	876
2052	69	30829
2052	69	5487
2052	69	27633
2052	69	2298
12710	151	258
12710	151	939
10239	37	40
4094	44	209
10833	60	3792
10833	60	2469
10833	60	679
49132	65	81
4392	65	17219
4392	65	19278
4392	65	81
4392	65	669
4392	65	575
2518	28	906
2518	28	52140
15248	16	416
15248	16	517
15248	16	1031
15248	16	233
15248	16	297
15248	16	1170
15248	16	58
15248	16	91
15248	16	637
15248	16	1567
18714	140	235
6128	350	0
6128	350	3085
6128	350	3086
6128	350	10256
6128	350	19
6128	350	543
6128	350	1061
6128	350	49
6128	350	50
6128	350	6707
6128	350	2129
6128	350	595
6128	350	597
6128	350	2664
6128	350	2156
6128	350	10878
6128	350	6271
6128	350	126
6128	350	8321
6128	350	1151
6128	350	2192
6128	350	2706
6128	350	5271
6128	350	152
6128	350	1178
6128	350	1698
6128	350	2214
6128	350	11945
6128	350	3770
6128	350	196
6128	350	3786
6128	350	3278
6128	350	2261
6128	350	1240
6128	350	217
6128	350	3295
6128	350	1248
6128	350	9442
6128	350	7913
6128	350	248
6128	350	1795
6128	350	1796
6128	350	1804
6128	350	3341
6128	350	3342
6128	350	17168
6128	350	279
6128	350	4375
6128	350	1837
6128	350	4919
6128	350	7489
6128	350	854
6128	350	349
6128	350	3424
6128	350	880
6128	350	881
6128	350	7564
6128	350	9618
6128	350	8599
6128	350	4504
6128	350	5541
6128	350	3494
6128	350	2496
6128	350	5059
6128	350	454
6128	350	1990
6128	350	4552
6128	350	5582
6128	350	5583
6128	350	3029
6128	350	983
6128	350	984
6128	350	990
6128	350	6628
6128	350	4073
6128	350	4074
6128	350	2029
6128	350	507
6128	350	1021
21532	15	575
26107	71	42787
21651	226	21652
21651	226	13957
7708	225	552
7708	225	1955
7708	225	1675
50	0	3085
50	0	3086
50	0	2192
50	0	5265
50	0	4375
50	0	1178
50	0	1698
50	0	10787
50	0	3106
50	0	2214
50	0	3494
50	0	2864
50	0	49
50	0	3770
50	0	1467
50	0	317
50	0	3394
50	0	3278
50	0	3279
50	0	3029
50	0	3030
50	0	984
50	0	217
50	0	987
50	0	347
50	0	4576
50	0	363
50	0	2156
50	0	2038
50	0	2039
50	0	507
50	0	126
16873	28	520
3279	85	14761
3279	85	50026
3279	85	31373
3279	85	22004
3279	85	43860
3279	85	47677
15397	187	875
15397	187	4996
12934	84	152
59755	160	386
18258	160	1052
14757	90	61138
15452	88	1181
242	109	275
242	109	167
47257	87	18220
25828	139	30115
25828	139	23663
7842	41	44
7842	41	1399
58962	226	58963
860	101	30728
860	101	41484
860	101	52751
860	101	46097
860	101	25618
860	101	15386
860	101	40989
860	101	6694
860	101	45099
860	101	33839
860	101	13879
860	101	33342
860	101	17985
860	101	47695
860	101	63060
860	101	46676
860	101	57430
860	101	6746
860	101	27230
860	101	30317
860	101	2159
860	101	5747
860	101	39543
860	101	1668
860	101	3735
860	101	4774
860	101	37034
860	101	45231
860	101	12981
860	101	15546
860	101	51391
860	101	58048
860	101	41664
860	101	4288
860	101	20675
860	101	27852
860	101	20172
860	101	46802
860	101	17107
860	101	45790
860	101	16611
860	101	29931
860	101	19188
860	101	1273
860	101	34554
860	101	61691
860	101	50430
860	101	49919
860	101	34057
860	101	30986
860	101	10507
860	101	47369
860	101	40719
860	101	15123
860	101	41752
860	101	10524
860	101	12573
860	101	29983
860	101	18722
860	101	31526
860	101	9524
860	101	35132
860	101	10558
860	101	25919
860	101	25408
860	101	29508
860	101	28999
860	101	14156
860	101	9557
860	101	47448
860	101	859
860	101	9564
860	101	28518
860	101	14204
860	101	48004
860	101	20362
860	101	4491
860	101	10124
860	101	41868
860	101	15768
860	101	43425
860	101	14246
860	101	23976
860	101	47019
860	101	11695
860	101	25525
860	101	47551
860	101	41431
860	101	34783
860	101	58853
860	101	27632
860	101	2041
860	101	28666
860	101	3070
515	213	13313
515	213	514
515	213	16900
515	213	4615
515	213	1032
515	213	39435
515	213	5644
515	213	1551
515	213	18
515	213	19
515	213	13852
515	213	54816
515	213	11810
515	213	24610
515	213	1061
515	213	32805
515	213	59431
515	213	27177
515	213	4142
515	213	15925
515	213	49719
515	213	5687
515	213	15930
515	213	38465
515	213	4675
515	213	53829
515	213	21586
515	213	12372
515	213	596
515	213	597
515	213	12382
515	213	18535
515	213	2664
515	213	19566
515	213	40048
515	213	2165
515	213	25720
515	213	15486
515	213	10878
515	213	8321
515	213	27778
515	213	38532
515	213	12429
515	213	53390
515	213	3727
515	213	41103
515	213	37519
515	213	2706
515	213	31378
515	213	59548
515	213	5794
515	213	52899
515	213	52390
515	213	2226
515	213	23220
515	213	23742
515	213	3776
515	213	32451
515	213	8908
515	213	58580
515	213	1239
515	213	44249
515	213	13534
515	213	7391
515	213	1248
515	213	1249
515	213	16610
515	213	28385
515	213	7912
515	213	7913
515	213	7402
515	213	59627
515	213	4847
515	213	13552
515	213	6899
515	213	20215
515	213	53500
515	213	1790
515	213	26367
515	213	4865
515	213	1795
515	213	1796
515	213	15624
515	213	4365
515	213	17168
515	213	6420
515	213	43291
515	213	283
515	213	18205
515	213	4903
515	213	3881
515	213	14634
515	213	13099
515	213	50995
515	213	45367
515	213	12088
515	213	26942
515	213	7489
515	213	26948
515	213	38728
515	213	56657
515	213	338
515	213	337
515	213	6998
515	213	21846
515	213	15194
515	213	3424
515	213	13166
515	213	880
515	213	881
515	213	34160
515	213	36211
515	213	44406
515	213	11140
515	213	1415
515	213	1416
515	213	399
515	213	22929
515	213	9618
515	213	50071
515	213	4504
515	213	5028
515	213	51109
515	213	34219
515	213	25008
515	213	61363
515	213	13751
515	213	14270
515	213	2496
515	213	24524
515	213	5581
515	213	10704
515	213	17873
515	213	41430
515	213	983
515	213	48600
515	213	989
515	213	990
515	213	19430
515	213	1520
515	213	31220
515	213	7675
6186	28	6187
3198	94	36289
3198	94	5187
3198	94	18820
3198	94	28619
3198	94	53397
3198	94	28182
3198	94	45461
3198	94	40473
8980	21	8981
15095	14	10753
15095	14	3322
15095	14	1155
4894	332	4895
19878	242	896
19878	242	1252
3036	273	162
674	132	128
674	132	1281
674	132	3809
674	132	33
674	132	2381
674	132	630
44700	64	12291
44700	64	666
44700	64	8523
3106	0	3394
3106	0	2156
3106	0	3085
3106	0	5265
3106	0	50
3106	0	3030
3106	0	1178
3106	0	507
3606	250	54883
3606	250	7782
3606	250	38153
3606	250	3607
3606	250	13659
3606	250	32254
15970	92	283
20448	151	258
20448	151	939
20448	151	114
12829	186	396
20019	133	644
20019	133	102
152	182	428
2229	68	14873
2229	68	147
2229	68	2052
283	36	50699
283	36	34827
283	36	25613
283	36	1038
283	36	48143
283	36	15380
283	36	56853
283	36	49684
283	36	1560
283	36	21533
283	36	21036
283	36	28209
283	36	10803
283	36	39994
283	36	55356
283	36	24637
283	36	40009
283	36	42572
283	36	16461
283	36	3662
283	36	7757
283	36	23120
283	36	44627
283	36	33366
283	36	6745
283	36	59999
283	36	60020
283	36	12436
283	36	29854
283	36	12960
283	36	61611
283	36	13998
283	36	46261
283	36	12470
283	36	9399
283	36	46268
283	36	39616
283	36	23745
283	36	9930
283	36	49354
283	36	48333
283	36	60622
283	36	10957
283	36	52951
283	36	28380
283	36	40671
283	36	25312
283	36	36069
283	36	3326
283	36	46852
283	36	20756
283	36	43797
283	36	27931
283	36	15140
283	36	50982
283	36	60713
283	36	33077
283	36	38724
283	36	21319
283	36	34631
283	36	53071
283	36	43352
283	36	26461
283	36	22895
283	36	36220
283	36	8573
283	36	10117
283	36	17797
283	36	36234
283	36	32664
283	36	9122
283	36	4014
283	36	52148
283	36	6073
283	36	42944
283	36	14785
283	36	17860
283	36	43461
283	36	56774
283	36	25543
283	36	29133
283	36	52188
283	36	45021
283	36	54750
283	36	11229
283	36	54757
21402	133	1441
41349	22	842
29923	314	46052
59737	65	81
59737	65	575
9037	19	3080
9037	19	6683
9037	19	1476
41007	123	183
8638	381	9666
37627	20	35295
16799	10	214
23756	300	8318
17873	182	388
58827	220	1809
5996	164	16640
5996	164	1505
5996	164	23937
5996	164	3203
5996	164	1158
5996	164	2630
5996	164	1799
5996	164	10890
5996	164	5997
5996	164	8850
5996	164	1691
5996	164	27070
5996	164	9087
31643	192	2338
31643	192	437
29177	278	1166
59291	142	697
9759	9	10857
9759	9	9758
9759	9	49591
2679	334	6340
851	91	359
851	91	360
851	91	852
851	91	22805
851	91	37658
851	91	6715
851	91	30076
851	91	14685
23759	1	771
23759	1	5059
23759	1	21548
23759	1	6639
23759	1	14806
23759	1	7675
31100	13	555
11929	28	102
8404	315	16483
11083	124	20517
18094	44	166
20801	370	309
6187	29	6186
42336	242	5978
42336	242	1252
1926	133	36610
1926	133	2277
1926	133	11047
1926	133	5548
1926	133	45134
1926	133	18223
1926	133	1201
1926	133	4215
1926	133	6044
1926	133	25215
58048	44	1274
7951	109	167
7951	109	5743
2925	104	164
10535	33	19274
10535	33	290
13408	109	167
40053	34	18142
7570	110	667
515	310	6020
515	310	134
515	310	31751
515	310	4616
515	310	7820
515	310	7181
515	310	10259
515	310	407
515	310	1438
515	310	31520
515	310	52779
515	310	558
515	310	44721
515	310	34482
515	310	20531
515	310	5691
515	310	53947
515	310	14654
515	310	51263
515	310	3777
515	310	23758
515	310	52943
515	310	1491
515	310	5717
515	310	9946
515	310	43486
515	310	4842
515	310	31595
515	310	28398
515	310	1908
515	310	58612
33955	8	33956
9739	68	33064
9739	68	9740
9739	68	60817
9739	68	54010
9739	68	60380
7033	137	20128
7033	137	3041
7033	137	14245
7033	137	1543
7033	137	17735
7033	137	38863
7033	137	22768
7033	137	24595
7033	137	6741
7033	137	32917
7033	137	7032
7033	137	33661
7033	137	49278
7033	137	6591
1824	195	1329
1824	195	447
33114	133	460
33114	133	375
2657	198	585
27376	65	81
27376	65	575
2276	186	4996
2276	186	40970
2276	186	41098
2276	186	396
2276	186	397
2276	186	400
2276	186	29968
2276	186	916
2276	186	790
2276	186	1817
2276	186	12829
2276	186	16545
2276	186	1318
2276	186	26537
2276	186	947
2276	186	8005
2276	186	3912
2276	186	4558
2276	186	1876
2276	186	3413
2276	186	6996
2276	186	1623
2276	186	7900
2276	186	3806
2276	186	874
2276	186	875
2276	186	38639
2276	186	3956
11021	16	410
11021	16	46
23855	30	35
23855	30	10019
14483	16	416
14483	16	548
14483	16	517
14483	16	233
