450	297	32802
450	297	49828
450	297	4389
450	297	43269
450	297	35942
450	297	41703
450	297	10147
450	297	19947
450	297	25420
450	297	53549
450	297	60141
450	297	49903
450	297	14269
450	297	42322
450	297	508
450	297	9085
450	297	43263
54500	102	7709
1824	133	37626
22233	230	1790
23186	16	58
23186	16	548
23186	16	233
23186	16	17
23186	16	410
5260	71	5259
5260	71	16348
61406	114	179
50964	161	1925
50964	161	630
52867	95	614
29155	193	3588
29155	193	437
27029	119	35793
932	28	144
35876	25	31144
14192	34	2895
41001	24	731
9757	386	6056
24651	8	13121
29839	19	1455
10655	160	1052
34759	16	8292
34759	16	13612
116	44	1248
116	44	23844
116	44	42633
116	44	20074
116	44	62638
116	44	2799
116	44	15792
116	44	28241
116	44	20724
116	44	94
116	44	37018
116	44	45886
32687	274	79
35967	54	70
61822	343	1790
1055	71	15904
1055	71	26561
1055	71	19589
1055	71	24688
1055	71	22875
1055	71	49503
54541	28	17952
22924	70	1121
14263	45	18693
14263	45	35215
14263	45	25392
14263	45	1972
14263	45	1493
14263	45	53
14263	45	5404
4537	17	9472
4537	17	6277
4537	17	14088
4537	17	3087
4537	17	5014
4537	17	1309
4537	17	2085
4537	17	6309
4537	17	4404
4537	17	13496
4537	17	5698
4537	17	837
4537	17	3910
4537	17	4424
4537	17	5451
4537	17	3537
4537	17	2134
4537	17	9207
4537	17	2043
50296	246	50297
50296	246	34230
31050	95	6298
31050	95	333
528	214	20487
528	214	61970
528	214	24089
528	214	29211
528	214	48155
528	214	2080
528	214	26662
528	214	17456
528	214	48691
528	214	35893
528	214	6717
528	214	10302
528	214	48703
528	214	46656
528	214	10303
528	214	9283
528	214	14404
528	214	25161
528	214	57930
528	214	13392
528	214	32339
528	214	22099
528	214	25687
528	214	39513
528	214	62044
528	214	3679
528	214	45663
528	214	19554
528	214	46692
528	214	16998
528	214	56937
528	214	29807
528	214	15986
528	214	114
528	214	55416
528	214	22137
528	214	634
528	214	33915
528	214	4229
528	214	52873
528	214	8851
528	214	59541
528	214	48794
528	214	43166
528	214	22522
528	214	36515
528	214	5795
528	214	23718
528	214	20646
528	214	15529
528	214	41130
528	214	21676
528	214	23733
528	214	184
528	214	1211
528	214	11457
528	214	48327
528	214	14032
528	214	28881
528	214	30932
528	214	6357
528	214	26334
528	214	27359
528	214	23265
528	214	35041
528	214	17638
528	214	4846
528	214	55023
528	214	45299
528	214	8948
528	214	23799
528	214	49918
528	214	2816
528	214	256
528	214	43781
528	214	15114
528	214	1293
528	214	47888
528	214	59670
528	214	37144
528	214	56600
528	214	44824
528	214	2331
528	214	3357
528	214	5920
528	214	20773
528	214	6441
528	214	5930
528	214	14635
528	214	62251
528	214	3885
528	214	40242
528	214	17203
528	214	61236
528	214	63283
528	214	11062
528	214	29491
528	214	13113
528	214	9530
528	214	16701
528	214	36158
528	214	55102
528	214	12098
528	214	11079
528	214	17748
528	214	58207
528	214	2917
528	214	5992
528	214	38251
528	214	6514
528	214	8563
528	214	28020
528	214	25974
528	214	48506
528	214	1914
528	214	25981
528	214	2944
528	214	45442
528	214	25988
528	214	17798
528	214	58763
528	214	22927
528	214	53650
528	214	32151
528	214	28057
528	214	25497
528	214	17314
528	214	17827
528	214	8612
528	214	46499
528	214	6562
528	214	27051
528	214	5038
528	214	52656
528	214	5042
528	214	2487
528	214	15807
528	214	16320
528	214	21953
528	214	29119
528	214	47044
528	214	8133
528	214	5575
528	214	26065
528	214	32211
528	214	53718
528	214	16343
528	214	18905
528	214	35292
528	214	61405
528	214	3039
528	214	488
528	214	50160
528	214	22001
528	214	44530
528	214	4083
528	214	37363
528	214	20464
528	214	19446
528	214	504
528	214	1529
528	214	1018
528	214	31739
528	214	47103
140	151	2593
140	151	258
140	151	259
140	151	1602
140	151	13539
140	151	8646
140	151	3431
140	151	10248
140	151	4041
140	151	938
140	151	939
140	151	139
140	151	6726
140	151	114
140	151	3891
140	151	1276
140	151	9438
3961	39	8632
3961	39	44
3961	39	4845
40736	42	54996
7743	133	5569
7743	133	7742
10509	298	842
10509	298	301
24913	121	201
24913	121	428
10419	238	4097
10419	238	1285
10419	238	1286
10419	238	22545
10419	238	16033
10419	238	13217
10419	238	32677
10419	238	10418
10419	238	28594
10419	238	18743
10419	238	7359
10419	238	19012
10419	238	34119
10419	238	9545
10419	238	4946
10419	238	11347
10419	238	11348
10419	238	31319
10419	238	13401
10419	238	15331
10419	238	28395
10419	238	10612
10419	238	15732
18224	263	939
18224	263	140
18224	263	1205
22361	306	57211
27252	54	70
2174	279	41634
2174	279	61298
3610	40	22181
44109	161	630
28719	124	28720
28719	124	7057
28719	124	53983
14973	132	103
980	16	416
980	16	517
980	16	233
980	16	524
980	16	46
980	16	17
980	16	91
4131	68	4132
4131	68	55077
4131	68	48615
4131	68	17133
4131	68	51736
4131	68	40541
4131	68	5406
2741	40	34272
2741	40	114
2741	40	53771
2741	40	4845
32751	66	32752
42057	15	14936
42057	15	252
42708	67	1922
47198	184	147
47198	184	7692
25692	106	166
27164	185	8647
57639	71	102
15755	290	1114
42319	324	14560
42319	324	6719
7391	0	28385
7391	0	5059
7391	0	3029
7391	0	983
50554	68	50555
50554	68	11037
6278	345	67
3695	351	3168
3695	351	731
40890	67	2182
2176	9	40219
55812	34	26611
2144	45	753
15965	212	3868
30099	68	55385
30099	68	30100
56078	28	102
28640	37	40
56198	175	358
42061	66	32762
42061	66	35980
42061	66	48997
42061	66	51829
7182	70	57890
54815	10	2174
7347	192	739
7347	192	5169
7347	192	7348
7347	192	437
7347	192	3065
61978	132	5444
1227	227	9026
1227	227	25922
7894	37	40
1107	255	3877
1107	255	105
1107	255	430
1107	255	17361
1107	255	1329
10345	216	3112
10345	216	10346
10345	216	56464
10345	216	17074
10345	216	533
10345	216	4021
2052	69	2051
2052	69	5125
2052	69	15883
2052	69	28816
2052	69	32031
2052	69	27433
2052	69	18865
2052	69	48820
2052	69	2229
2052	69	21180
2052	69	8128
2052	69	6465
2052	69	13762
2052	69	10054
2052	69	12621
2052	69	25551
2052	69	43216
2052	69	5718
2052	69	2775
2052	69	13016
2052	69	20313
2052	69	482
2052	69	873
2052	69	876
2052	69	5487
2052	69	27633
2052	69	2298
4885	166	1641
4885	166	23886
6308	217	25667
6308	217	6307
6308	217	15368
6308	217	41738
6308	217	147
6308	217	33684
6308	217	10776
6308	217	1048
6308	217	830
7264	356	2376
21329	160	4563
140	116	4281
140	116	3042
140	116	1275
8275	239	18752
8275	239	2563
8275	239	6627
8275	239	1639
8275	239	426
8275	239	21834
8275	239	29431
8275	239	141
8275	239	12686
8275	239	34320
8275	239	7827
8275	239	1269
8275	239	1270
8275	239	2775
8275	239	13365
24565	33	12313
24565	33	9316
24565	33	36
24694	54	70
1328	73	6259
1328	73	78
1328	73	1327
46095	218	6836
15248	16	416
15248	16	1031
15248	16	297
15248	16	233
15248	16	1170
15248	16	58
15248	16	91
15248	16	637
15248	16	1567
61427	96	62578
49522	44	4599
3969	211	30218
6128	350	0
6128	350	8321
6128	350	1796
6128	350	7564
6128	350	3085
6128	350	3086
6128	350	3342
6128	350	17168
6128	350	2192
6128	350	1804
6128	350	19
6128	350	2706
6128	350	8599
6128	350	279
6128	350	4504
6128	350	1178
6128	350	4375
6128	350	152
6128	350	543
6128	350	1151
6128	350	1061
6128	350	2214
6128	350	3494
6128	350	5541
6128	350	1837
6128	350	49
6128	350	6707
6128	350	4919
6128	350	7489
6128	350	5059
6128	350	196
6128	350	454
6128	350	1990
6128	350	3786
6128	350	5582
6128	350	5583
6128	350	3278
6128	350	2129
6128	350	595
6128	350	2261
6128	350	854
6128	350	597
6128	350	1240
6128	350	984
6128	350	983
6128	350	990
6128	350	3295
6128	350	1248
6128	350	9442
6128	350	6628
6128	350	2664
6128	350	7913
6128	350	4073
6128	350	4074
6128	350	2156
6128	350	2029
6128	350	881
6128	350	248
6128	350	126
6128	350	507
6128	350	1021
6128	350	10878
6128	350	6271
36053	242	1896
36053	242	5978
36053	242	1252
30077	12	555
26690	65	81
30789	70	102
1949	52	2561
1949	52	26533
1949	52	42576
1949	52	45585
1949	52	10967
1949	52	18911
50	0	3085
50	0	2192
50	0	5265
50	0	4375
50	0	1178
50	0	1698
50	0	10787
50	0	3106
50	0	2214
50	0	2864
50	0	49
50	0	3770
50	0	1467
50	0	3394
50	0	3278
50	0	3279
50	0	3029
50	0	3030
50	0	984
50	0	217
50	0	987
50	0	347
50	0	4576
50	0	363
50	0	2156
50	0	2038
50	0	2039
50	0	507
50	0	126
14536	181	33102
837	92	283
837	92	2814
32219	9	47882
32219	9	32220
42090	295	5441
42090	295	39970
42090	295	14150
42090	295	13577
42090	295	114
42090	295	23225
259	30	258
259	30	939
259	30	140
103	269	964
103	269	9629
251	16	416
251	16	410
4957	44	2290
9348	28	452
9348	28	520
9348	28	1866
9348	28	8237
9348	28	630
56830	104	570
31158	142	2741
860	101	30728
860	101	41484
860	101	52751
860	101	46097
860	101	25618
860	101	15386
860	101	40989
860	101	6694
860	101	45099
860	101	33839
860	101	13879
860	101	17985
860	101	47695
860	101	46676
860	101	63060
860	101	57430
860	101	6746
860	101	27230
860	101	2159
860	101	5747
860	101	39543
860	101	1668
860	101	3735
860	101	4774
860	101	37034
860	101	45231
860	101	15546
860	101	51391
860	101	58048
860	101	41664
860	101	4288
860	101	20675
860	101	27852
860	101	46802
860	101	17107
860	101	45790
860	101	16611
860	101	29931
860	101	19188
860	101	34554
860	101	61691
860	101	50430
860	101	49919
860	101	34057
860	101	30986
860	101	10507
860	101	40719
860	101	15123
860	101	41752
860	101	10524
860	101	12573
860	101	29983
860	101	18722
860	101	31526
860	101	9524
860	101	35132
860	101	10558
860	101	25919
860	101	25408
860	101	29508
860	101	28999
860	101	14156
860	101	9557
860	101	47448
860	101	859
860	101	28518
860	101	14204
860	101	48004
860	101	20362
860	101	4491
860	101	10124
860	101	41868
860	101	14246
860	101	23976
860	101	47019
860	101	11695
860	101	47551
860	101	41431
860	101	34783
860	101	27632
860	101	2041
860	101	28666
860	101	3070
6893	29	551
6893	29	6290
6893	29	22356
6893	29	10873
6893	29	17469
50511	226	50510
3621	91	10179
3621	91	3620
3621	91	16964
3621	91	28391
3621	91	16248
2581	101	14887
2581	101	6313
2581	101	9695
2581	101	2006
2581	101	21247
30409	67	4784
47411	92	283
5734	273	1472
5734	273	18
5734	273	1467
5734	273	16141
17907	132	309
49652	122	49653
3168	350	0
3168	350	1
3168	350	4615
3168	350	5644
3168	350	3085
3168	350	3086
3168	350	1551
3168	350	10256
3168	350	1021
3168	350	18
3168	350	19
3168	350	13852
3168	350	543
3168	350	11810
3168	350	3106
3168	350	1061
3168	350	15910
3168	350	21547
3168	350	21548
3168	350	4142
3168	350	49
3168	350	50
3168	350	12849
3168	350	6707
3168	350	15925
3168	350	16434
3168	350	3127
3168	350	26172
3168	350	4675
3168	350	53829
3168	350	13905
3168	350	3666
3168	350	595
3168	350	12372
3168	350	596
3168	350	2129
3168	350	3164
3168	350	3169
3168	350	7266
3168	350	2156
3168	350	3695
3168	350	40048
3168	350	3185
3168	350	53875
3168	350	2165
3168	350	2166
3168	350	23161
3168	350	6777
3168	350	10878
3168	350	6271
3168	350	126
3168	350	8321
3168	350	27778
3168	350	14978
3168	350	1151
3168	350	23174
3168	350	2188
3168	350	2192
3168	350	5265
3168	350	1682
3168	350	2706
3168	350	3734
3168	350	152
3168	350	4762
3168	350	1697
3168	350	161
3168	350	20129
3168	350	11945
3168	350	10414
3168	350	38575
3168	350	47793
3168	350	2226
3168	350	20659
3168	350	23220
3168	350	3768
3168	350	3770
3168	350	14012
3168	350	3776
3168	350	196
3168	350	3786
3168	350	3278
3168	350	3279
3168	350	1240
3168	350	7391
3168	350	1248
3168	350	3295
3168	350	19170
3168	350	1249
3168	350	7912
3168	350	4847
3168	350	247
3168	350	248
3168	350	1795
3168	350	1796
3168	350	28421
3168	350	1804
3168	350	3341
3168	350	8974
3168	350	272
3168	350	273
3168	350	17168
3168	350	2836
3168	350	6421
3168	350	3349
3168	350	4375
3168	350	279
3168	350	6428
3168	350	18205
3168	350	19744
3168	350	3881
3168	350	14634
3168	350	2864
3168	350	6961
3168	350	58674
3168	350	20275
3168	350	4919
3168	350	317
3168	350	3394
3168	350	20803
3168	350	5446
3168	350	2886
3168	350	337
3168	350	850
3168	350	338
3168	350	6486
3168	350	347
3168	350	17757
3168	350	349
3168	350	15199
3168	350	3424
3168	350	5985
3168	350	2403
3168	350	363
3168	350	880
3168	350	881
3168	350	5492
3168	350	1401
3168	350	50565
3168	350	1415
3168	350	3976
3168	350	1416
3168	350	7564
3168	350	10638
3168	350	399
3168	350	22929
3168	350	9618
3168	350	1430
3168	350	8599
3168	350	4504
3168	350	35745
3168	350	5541
3168	350	3494
3168	350	7592
3168	350	25008
3168	350	1467
3168	350	14270
3168	350	2496
3168	350	1472
3168	350	1475
3168	350	16836
3168	350	454
3168	350	1990
3168	350	3016
3168	350	3017
3168	350	5582
3168	350	5583
3168	350	10704
3168	350	54737
3168	350	2516
3168	350	3029
3168	350	982
3168	350	14807
3168	350	984
3168	350	3030
3168	350	987
3168	350	16859
3168	350	989
3168	350	4576
3168	350	22496
3168	350	6628
3168	350	4073
3168	350	4074
3168	350	491
3168	350	9708
3168	350	21485
3168	350	53737
3168	350	13809
3168	350	2038
3168	350	507
3168	350	9211
3168	350	2557
15480	71	16129
15480	71	15479
1790	231	13224
1790	231	19721
1790	231	426
1790	231	30003
1790	231	15031
1790	231	22233
1451	4	21858
1451	4	9167
22271	133	644
33166	65	81
33166	65	575
3606	250	54883
3606	250	7782
3606	250	3607
3606	250	13659
3606	250	32254
25784	332	15379
52787	133	2277
283	36	46852
283	36	10117
283	36	17797
283	36	36234
283	36	34827
283	36	50699
283	36	25613
283	36	1038
283	36	15380
283	36	56853
283	36	43797
283	36	20756
283	36	1560
283	36	32664
283	36	12436
283	36	27931
283	36	49684
283	36	21533
283	36	29854
283	36	9122
283	36	50982
283	36	60713
283	36	61611
283	36	21036
283	36	13998
283	36	4014
283	36	28209
283	36	10803
283	36	46261
283	36	33077
283	36	9399
283	36	55356
283	36	24637
283	36	46268
283	36	39616
283	36	23745
283	36	14785
283	36	42944
283	36	38724
283	36	17860
283	36	43461
283	36	34631
283	36	21319
283	36	25543
283	36	40009
283	36	9930
283	36	49354
283	36	42572
283	36	48333
283	36	3662
283	36	60622
283	36	7757
283	36	53071
283	36	10957
283	36	44627
283	36	29133
283	36	33366
283	36	43352
283	36	6745
283	36	28380
283	36	45021
283	36	52188
283	36	59999
283	36	25312
283	36	26461
283	36	40671
283	36	54750
283	36	36069
283	36	54757
283	36	22895
283	36	60020
283	36	36220
283	36	8573
283	36	3326
31588	1	5752
31588	1	34795
30141	119	4763
1572	307	37249
16392	80	674
55591	232	19628
11420	184	39580
11420	184	22786
11420	184	15013
11420	184	15206
11420	184	18988
11420	184	8686
11420	184	20559
11420	184	12752
11420	184	5550
11420	184	26930
11420	184	12851
11420	184	51480
11420	184	15545
11420	184	6299
11420	184	7836
11420	184	11421
60855	34	39055
8865	15	8864
8865	15	264
8865	15	252
60283	8	60284
9596	278	9348
62600	28	225
62600	28	452
5996	164	16640
5996	164	1505
5996	164	3203
5996	164	1158
5996	164	2630
5996	164	10890
5996	164	5997
5996	164	8850
5996	164	1691
5996	164	27070
5996	164	9087
13671	227	13672
7564	0	1990
7564	0	3017
7564	0	3786
7564	0	10638
7564	0	2129
7564	0	1682
7564	0	2166
7564	0	4919
7564	0	248
7564	0	279
7564	0	1021
7564	0	126
17517	106	428
43952	67	10475
43952	67	9335
9980	44	2532
275	114	179
275	114	56958
275	114	38031
50196	78	608
50196	78	867
50196	78	2887
4401	40	44
4401	40	4845
4401	40	114
4401	40	6262
4401	40	634
4401	40	1147
4401	40	1884
4401	40	18238
4401	40	639
1558	68	22785
1558	68	56706
1558	68	61444
1558	68	53487
1558	68	43602
1558	68	1559
1558	68	38137
1558	68	50042
1558	68	17115
1389	160	2486
23759	1	771
23759	1	21548
23759	1	14806
23759	1	6639
25477	71	25476
25477	71	61908
25477	71	16127
57288	43	333
2489	29	22716
2489	29	42917
2489	29	60
2489	29	783
36240	65	575
21564	28	309
57917	160	309
19170	212	3868
1926	133	36610
1926	133	11047
1926	133	5548
1926	133	45134
1926	133	18223
1926	133	1201
1926	133	4215
1926	133	6044
1926	133	25215
20458	258	183
32826	270	913
55020	24	26329
55020	24	731
17730	62	78
35625	98	155
35625	98	6539
35625	98	2941
16579	188	3530
16579	188	3531
16579	188	140
16579	188	939
7033	137	20128
7033	137	3041
7033	137	1543
7033	137	17735
7033	137	38863
7033	137	22768
7033	137	24595
7033	137	6741
7033	137	7032
7033	137	49278
7033	137	6591
27244	204	475
34389	306	50760
34389	306	35383
21421	116	49343
21421	116	3042
21421	116	5247
27376	65	81
2276	186	41098
2276	186	40970
2276	186	396
2276	186	397
2276	186	400
2276	186	916
2276	186	790
2276	186	1817
2276	186	12829
2276	186	16545
2276	186	1318
2276	186	26537
2276	186	947
2276	186	8005
2276	186	3912
2276	186	4558
2276	186	1876
2276	186	3413
2276	186	6996
2276	186	7900
2276	186	874
2276	186	875
2276	186	38639
183	122	11264
183	122	16386
183	122	11269
183	122	37384
183	122	22548
183	122	35863
183	122	15384
183	122	24601
183	122	6172
183	122	21020
183	122	13341
183	122	6174
183	122	12320
183	122	44070
183	122	20520
183	122	33323
183	122	2101
183	122	5690
183	122	24122
183	122	19516
183	122	16446
183	122	7239
183	122	37959
183	122	18000
183	122	9296
183	122	34898
183	122	10835
183	122	34903
183	122	45656
183	122	35422
183	122	18529
183	122	28773
183	122	16486
183	122	42600
183	122	56938
183	122	13423
183	122	20082
183	122	3186
183	122	37492
183	122	10362
183	122	10363
183	122	9852
183	122	6275
183	122	36997
183	122	19080
183	122	29328
183	122	21137
183	122	19603
183	122	3219
183	122	23189
183	122	26263
183	122	24215
183	122	39575
183	122	7326
183	122	6815
183	122	7333
183	122	27814
183	122	38055
183	122	41637
183	122	27305
183	122	677
183	122	40111
183	122	18096
183	122	18097
183	122	15027
183	122	182
183	122	22198
183	122	17595
183	122	12987
183	122	3263
183	122	42690
183	122	9931
183	122	28363
183	122	12503
183	122	27864
183	122	29404
183	122	14046
183	122	15072
183	122	12001
183	122	5346
183	122	14051
183	122	10469
183	122	1254
183	122	47335
183	122	22247
183	122	2794
183	122	37101
183	122	35055
183	122	10480
183	122	4345
183	122	12029
183	122	5886
183	122	18182
183	122	33543
183	122	14599
183	122	23823
183	122	21266
183	122	12055
183	122	6937
183	122	22300
183	122	17695
183	122	8480
183	122	42784
183	122	45348
183	122	21289
183	122	16170
183	122	23341
183	122	22324
183	122	15160
183	122	30523
183	122	46908
183	122	26435
183	122	43340
183	122	23885
183	122	13134
183	122	11087
183	122	10574
183	122	32588
183	122	42830
183	122	9556
183	122	1368
183	122	17241
183	122	46424
183	122	17245
183	122	35167
183	122	27493
183	122	22886
183	122	35686
183	122	19301
183	122	37225
183	122	17770
183	122	25962
183	122	3946
183	122	24937
183	122	8558
183	122	35695
183	122	16755
183	122	15222
183	122	3963
183	122	40828
183	122	22910
183	122	18306
183	122	21378
183	122	38793
183	122	3978
183	122	7053
183	122	40848
183	122	7571
183	122	9107
183	122	39317
183	122	12699
183	122	20381
183	122	33694
183	122	27549
183	122	2977
183	122	22434
183	122	1443
183	122	25509
183	122	16805
183	122	7082
183	122	28077
183	122	30126
183	122	3508
183	122	6585
183	122	22459
183	122	22972
183	122	19388
183	122	7102
183	122	21957
183	122	8142
183	122	26575
183	122	14802
183	122	60884
183	122	27110
183	122	13286
183	122	38376
183	122	14826
183	122	25582
183	122	2544
183	122	8179
183	122	13305
183	122	17916
183	122	38909
8184	71	20802
8184	71	16395
8184	71	720
8184	71	20338
8184	71	8183
6685	124	3713
23617	306	5448
23617	306	30329
23617	306	7309
23617	306	16990
11937	37	3506
30272	218	17853
22569	238	13410
22569	238	1003
22569	238	3766
10843	13	12
10843	13	1869
2038	351	3168
2038	351	17285
49556	229	1685
