1266	35	1265
10085	9	10084
1704	303	2086
1704	303	614
1704	303	3622
1704	303	333
1704	303	6298
1704	303	10620
57207	256	787
31898	102	9086
61014	112	172
40391	69	18763
46704	340	1850
39769	28	3093
35812	337	35811
12048	71	873
19838	28	102
54341	270	913
52553	3	52552
809	28	810
16755	100	183
10357	53	67
52737	74	109
9167	5	1451
9167	5	19789
9167	5	55534
17787	8	22659
62232	2	62233
39178	119	37620
4513	71	720
32933	181	24150
18049	158	18050
10048	70	225
8209	100	8210
2598	29	35214
8172	187	1817
43054	368	27178
29441	28	2671
3795	229	413
2772	198	585
2772	198	220
41431	100	860
12494	372	78
55765	227	12177
31387	69	1893
21233	258	183
546	44	309
52450	2	52451
2486	290	1114
12035	104	2314
10745	28	102
660	132	128
9824	340	4354
9824	340	9742
23217	182	388
16862	153	1937
29599	24	27
12210	32	1609
56005	35	56004
45649	2	45650
13541	28	12864
13541	28	1811
14446	92	5718
1997	0	248
1997	0	3017
1997	0	4762
1997	0	10787
43756	14	1010
9149	50	9150
13535	106	428
50006	58	74
2025	77	39106
58129	3	58128
12249	165	11046
12249	165	313
12249	165	1158
53953	177	28626
35915	277	11175
21066	326	311
46835	356	2376
3843	165	3044
32074	125	374
9818	92	283
23090	33	290
20393	377	4122
20393	377	21903
7817	71	2277
52582	240	6732
2645	28	102
24150	180	32933
6119	42	35454
53198	61	24295
15707	49	57798
1463	114	32323
1463	114	19332
1463	114	32771
1463	114	29028
1463	114	58518
5734	160	8092
5734	160	1094
7789	71	520
7789	71	2277
29730	69	29729
12989	102	1792
12989	102	356
25124	3	25123
62563	134	220
7060	70	102
26223	361	258
52237	181	11088
4126	111	45765
325	114	18240
325	114	326
55000	2	55001
35860	69	122
9821	102	495
35256	3	35255
15926	133	2084
58184	28	102
24892	133	644
4077	29	1166
4077	29	22339
4077	29	21198
4077	29	6515
30170	242	1485
24691	28	100
55352	178	2671
13264	87	7519
6389	143	1263
52447	161	630
12880	286	27538
3618	97	24863
3618	97	28263
14822	28	102
61762	134	220
22219	104	570
3598	200	3599
22726	29	2277
6955	84	3341
25832	67	33494
57802	69	37446
19561	64	2629
51328	2	51329
8032	92	283
28361	44	1524
49470	2	38298
35324	44	4250
35324	44	36866
35324	44	2366
35324	44	40710
47255	244	674
37944	112	172
16523	96	16522
16523	96	46276
31534	190	8944
8835	28	452
20223	71	20222
42833	242	896
309	329	2537
309	329	339
309	329	4841
12052	123	860
12075	220	2805
29373	121	166
1170	17	4100
1170	17	8205
1170	17	12311
1170	17	31
1170	17	2085
1170	17	4135
1170	17	2090
1170	17	6189
1170	17	30768
1170	17	8240
1170	17	8243
1170	17	2103
1170	17	6210
1170	17	14407
1170	17	4169
1170	17	10319
1170	17	6225
1170	17	10322
1170	17	2134
1170	17	4184
1170	17	4186
1170	17	4194
1170	17	6264
1170	17	16515
1170	17	26759
1170	17	2184
1170	17	6282
1170	17	10383
1170	17	4249
1170	17	6309
1170	17	14502
1170	17	170
1170	17	173
1170	17	26825
1170	17	41169
1170	17	211
1170	17	6361
1170	17	4319
1170	17	232
1170	17	6385
1170	17	242
1170	17	20723
1170	17	10488
1170	17	10493
1170	17	4352
1170	17	6403
1170	17	6433
1170	17	2339
1170	17	12586
1170	17	302
1170	17	10544
1170	17	4402
1170	17	4404
1170	17	311
1170	17	2374
1170	17	18760
1170	17	4424
1170	17	2380
1170	17	8543
1170	17	368
1170	17	4471
1170	17	12674
1170	17	6536
1170	17	2441
1170	17	2442
1170	17	12684
1170	17	10641
1170	17	10646
1170	17	2455
1170	17	12703
1170	17	415
1170	17	22946
1170	17	31148
1170	17	10674
1170	17	2483
1170	17	439
1170	17	12739
1170	17	12743
1170	17	25044
1170	17	4565
1170	17	8660
1170	17	14814
1170	17	14822
1170	17	20970
1170	17	8683
1170	17	6643
1170	17	6650
1170	17	6653
1170	17	8707
1170	17	6663
1170	17	2583
1170	17	16938
1170	17	61999
1170	17	8755
1170	17	12862
1170	17	6722
1170	17	8791
1170	17	613
1170	17	8818
1170	17	6779
1170	17	4732
1170	17	646
1170	17	6798
1170	17	14993
1170	17	2715
1170	17	681
1170	17	6828
1170	17	2737
1170	17	4797
1170	17	8898
1170	17	8904
1170	17	6862
1170	17	4816
1170	17	4818
1170	17	2773
1170	17	10966
1170	17	10970
1170	17	15067
1170	17	2779
1170	17	23274
1170	17	39659
1170	17	2806
1170	17	4856
1170	17	25338
1170	17	13055
1170	17	767
1170	17	2822
1170	17	6919
1170	17	47880
1170	17	19218
1170	17	4882
1170	17	8978
1170	17	794
1170	17	23332
1170	17	4902
1170	17	9002
1170	17	17194
1170	17	35642
1170	17	830
1170	17	35648
1170	17	837
1170	17	4941
1170	17	11086
1170	17	15192
1170	17	873
1170	17	9066
1170	17	7026
1170	17	882
1170	17	4997
1170	17	901
1170	17	13192
1170	17	905
1170	17	15248
1170	17	5014
1170	17	17306
1170	17	35741
1170	17	5022
1170	17	11177
1170	17	5040
1170	17	5043
1170	17	2996
1170	17	41918
1170	17	5058
1170	17	13261
1170	17	11236
1170	17	11244
1170	17	25584
1170	17	5107
1170	17	9207
1170	17	1025
1170	17	3073
1170	17	21509
1170	17	1030
1170	17	9223
1170	17	1034
1170	17	3087
1170	17	1050
1170	17	3099
1170	17	17445
1170	17	1090
1170	17	11334
1170	17	13386
1170	17	9307
1170	17	1122
1170	17	27755
1170	17	5236
1170	17	7295
1170	17	5249
1170	17	5253
1170	17	5256
1170	17	1166
1170	17	1169
1170	17	35988
1170	17	42133
1170	17	11416
1170	17	21658
1170	17	1179
1170	17	19611
1170	17	60572
1170	17	3230
1170	17	15520
1170	17	7330
1170	17	11427
1170	17	3247
1170	17	1206
1170	17	13496
1170	17	5306
1170	17	3268
1170	17	1222
1170	17	7371
1170	17	27853
1170	17	11470
1170	17	21723
1170	17	3313
1170	17	1271
1170	17	1279
1170	17	9472
1170	17	11521
1170	17	11528
1170	17	1289
1170	17	5387
1170	17	7438
1170	17	3347
1170	17	7443
1170	17	19736
1170	17	1309
1170	17	13600
1170	17	3362
1170	17	11558
1170	17	15656
1170	17	17712
1170	17	23856
1170	17	1343
1170	17	19781
1170	17	5451
1170	17	17771
1170	17	3438
1170	17	3441
1170	17	5503
1170	17	13705
1170	17	9611
1170	17	3469
1170	17	28048
1170	17	3480
1170	17	32167
1170	17	26031
1170	17	15795
1170	17	7610
1170	17	3537
1170	17	3543
1170	17	11754
1170	17	21999
1170	17	22000
1170	17	9711
1170	17	1524
1170	17	9718
1170	17	44545
1170	17	9729
1170	17	1561
1170	17	24090
1170	17	7712
1170	17	20002
1170	17	9764
1170	17	7728
1170	17	17972
1170	17	30265
1170	17	7742
1170	17	3650
1170	17	5698
1170	17	3660
1170	17	11869
1170	17	1629
1170	17	24177
1170	17	13938
1170	17	24182
1170	17	22138
1170	17	1660
1170	17	20107
1170	17	9868
1170	17	16017
1170	17	5779
1170	17	11924
1170	17	26262
1170	17	9882
1170	17	5786
1170	17	16031
1170	17	16034
1170	17	5799
1170	17	1704
1170	17	3763
1170	17	7871
1170	17	16068
1170	17	7881
1170	17	22220
1170	17	22225
1170	17	11990
1170	17	5861
1170	17	5862
1170	17	5884
1170	17	20233
1170	17	16171
1170	17	7979
1170	17	5934
1170	17	32575
1170	17	3910
1170	17	8016
1170	17	3948
1170	17	10096
1170	17	16240
1170	17	18293
1170	17	10102
1170	17	1917
1170	17	34691
1170	17	8077
1170	17	20387
1170	17	53160
1170	17	4011
1170	17	16304
1170	17	6072
1170	17	4025
1170	17	1980
1170	17	10174
1170	17	4037
1170	17	8137
1170	17	6093
1170	17	10193
1170	17	6097
1170	17	2013
1170	17	12254
1170	17	2014
1170	17	2036
1170	17	2043
1170	17	4094
1170	17	4095
40322	106	428
59436	58	74
986	133	644
39028	142	213
59679	182	388
7633	51	17539
7633	51	21905
7633	51	25621
7633	51	30497
7633	51	13475
7633	51	25901
7633	51	34736
7633	51	15793
7633	51	33589
7633	51	41653
7633	51	24505
7633	51	48959
7633	51	9800
7633	51	23242
7633	51	7632
7633	51	57559
7633	51	8794
7633	51	45795
7633	51	23399
7633	51	40935
7633	51	16113
7633	51	23548
13748	71	5704
16133	62	430
40642	132	12519
47891	152	2025
42859	50	5433
52708	186	1623
28760	35	38981
28760	35	28759
16097	199	9915
16097	199	15269
4171	151	13539
4171	151	2820
4171	151	5542
4171	151	939
4171	151	478
12629	38	4041
12220	102	11338
50963	161	630
344	105	60427
344	105	37899
344	105	44044
344	105	51732
344	105	28703
344	105	40480
344	105	49701
344	105	36902
344	105	57902
344	105	1583
344	105	28721
344	105	43584
344	105	49734
344	105	32840
344	105	41546
344	105	40011
344	105	18508
344	105	62547
344	105	41052
344	105	43617
344	105	61027
344	105	28260
344	105	29806
344	105	60526
344	105	51320
344	105	31866
344	105	59523
344	105	61062
344	105	11916
344	105	61581
344	105	35982
344	105	3728
344	105	62614
344	105	37534
344	105	45221
344	105	22182
344	105	16562
344	105	45748
344	105	24249
344	105	26299
344	105	55484
344	105	57535
344	105	10945
344	105	3269
344	105	37061
344	105	32455
344	105	49353
344	105	46284
344	105	34010
344	105	42717
344	105	29406
344	105	20704
344	105	41184
344	105	53988
344	105	46309
344	105	41704
344	105	14571
344	105	14060
344	105	46829
344	105	23796
344	105	50935
344	105	20217
344	105	19706
344	105	51966
344	105	44288
344	105	24323
344	105	60165
344	105	12550
344	105	47366
344	105	59143
344	105	26379
344	105	50968
344	105	17177
344	105	28447
344	105	27938
344	105	22823
344	105	29485
344	105	54576
344	105	36663
344	105	9527
344	105	1857
344	105	14149
344	105	1350
344	105	42315
344	105	59211
344	105	34129
344	105	46442
344	105	46954
344	105	18284
344	105	5483
344	105	37745
344	105	55667
344	105	59254
344	105	38779
344	105	61825
344	105	44930
344	105	54662
344	105	16266
344	105	56202
344	105	59275
344	105	61324
344	105	46478
344	105	35729
344	105	929
344	105	18338
344	105	62370
344	105	61863
344	105	5547
344	105	49582
344	105	56750
344	105	39862
344	105	12728
344	105	40381
344	105	27582
344	105	21954
344	105	60354
344	105	39881
344	105	59339
344	105	37837
344	105	27598
344	105	59855
344	105	31700
344	105	41940
344	105	22486
344	105	54237
344	105	24543
344	105	44512
344	105	49119
344	105	26082
344	105	61419
344	105	26092
344	105	35823
344	105	59376
344	105	1528
344	105	50683
344	105	16383
19772	352	19773
28201	71	2993
24077	9	51808
24077	9	24078
10509	298	842
31931	76	10490
32378	3	32377
16840	38	44
57001	28	28807
41330	28	309
6799	192	777
6799	192	739
6799	192	437
39854	3	39853
22149	69	6017
29030	88	13777
5766	227	4666
51959	226	570
4028	28	144
48705	2	48706
3322	65	5258
3322	65	131
3322	65	17724
15753	155	287
509	269	3622
57597	192	437
21375	123	21374
25230	142	1263
8049	143	55
33554	92	230
2316	344	1279
62332	2	62333
38500	180	3884
40644	58	74
33921	28	309
24138	19	20
8869	65	81
61080	117	184
19950	177	19949
24956	6	16260
24956	6	6
32139	44	103
27805	3	27804
17520	117	184
35236	2	35237
3591	37	67
11060	123	2538
11805	39	213
32011	220	25235
14755	88	1181
45103	2	45104
51897	16	410
9599	88	7914
30702	92	283
1551	114	42478
1551	114	1550
1090	337	47463
27741	70	364
61112	282	61113
6428	1	0
6428	1	454
6428	1	4074
6428	1	273
6428	1	595
6428	1	2261
6428	1	854
6428	1	217
6428	1	1178
27034	181	27035
44257	181	44256
18779	54	70
7025	16	416
7025	16	517
7025	16	233
7025	16	410
7025	16	17
7025	16	2037
7025	16	58
7025	16	91
14658	104	2314
10562	180	10563
24576	9	24575
18158	242	896
18158	242	1486
9470	104	164
53797	252	767
56762	247	715
30912	222	1249
18216	3	18215
58835	50	5365
59066	2	33585
15316	69	15315
3777	311	515
9194	128	9195
10445	16	416
10445	16	517
10445	16	974
10445	16	46
10445	16	410
10445	16	17
10445	16	58
10445	16	91
59098	3	59097
24743	35	24742
52920	247	715
6119	309	5410
18528	10	3687
4462	133	30953
4462	133	35276
61336	28	309
3454	44	33
26172	351	3168
37319	28	452
6110	84	2706
29910	179	29909
48954	68	48955
10772	227	8826
25086	68	60461
25086	68	25087
11490	358	152
33839	44	1274
876	259	60844
62357	2	26177
26620	132	33
5600	133	460
10811	138	21287
43092	133	1441
6090	216	533
32890	251	46450
32890	251	1413
32890	251	18647
41550	270	913
565	311	3868
11875	54	70
6454	263	12802
6454	263	3850
6454	263	939
6454	263	940
6454	263	16599
11940	254	275
10040	124	43694
42052	74	1354
55749	8	55750
57944	128	57945
9543	179	9681
49987	34	49988
60612	312	3244
39890	368	39891
11610	6	2568
11610	6	43
11610	6	1108
39337	28	630
3324	115	3323
41410	239	426
54239	2	54240
10644	115	4928
10644	115	536
10035	3	10034
38005	252	767
11657	30	939
1242	16	17
1242	16	524
1242	16	974
1242	16	548
30123	102	356
30123	102	495
6118	130	12868
62189	326	2060
13767	207	2266
13767	207	430
139	151	1665
139	151	35
139	151	8646
139	151	140
139	151	114
139	151	13426
139	151	212
1488	29	5297
1488	29	24035
1488	29	11731
1488	29	11199
6502	270	913
53372	2	53373
29010	277	29009
31317	193	31316
38008	250	745
5434	289	27713
5434	289	6882
5434	289	52227
5434	289	15343
5434	289	4637
55784	284	55785
6485	139	21515
29961	37	1200
29961	37	40
40229	133	460
34018	97	61123
43846	54	70
10538	8	8278
14131	112	172
28192	121	181
7888	51	56558
7888	51	7887
7888	51	27059
7888	51	29845
7888	51	28027
7888	51	54076
7888	51	55103
43132	3	43131
74	301	113
31135	190	6836
2438	101	33239
2438	101	2437
2438	101	8495
55246	270	913
399	0	2211
399	0	28588
399	0	2028
399	0	398
399	0	10254
399	0	9618
399	0	13651
399	0	1401
399	0	23742
247	351	3168
247	351	731
247	351	3476
2470	233	2471
242	133	50175
45142	62	78
26182	97	26181
54580	125	43964
54766	68	54767
27719	3	27718
13702	30	478
8261	258	2574
7215	299	7214
5627	109	167
20613	10	1166
17280	187	3912
61008	314	40558
6135	110	33433
6135	110	667
43176	70	102
17437	144	1090
32123	80	674
4352	70	2044
46463	132	8318
56515	69	56514
22160	179	28865
1698	182	166
39195	34	14312
1178	166	4295
1178	166	1641
1178	166	23886
1178	166	13296
1178	166	15414
1178	166	2906
1178	166	318
16346	44	166
44430	125	4025
14700	160	7410
9297	164	313
15053	304	2906
15053	304	318
46175	67	1982
26815	182	803
36504	28	21410
55883	2	55884
14551	195	1329
42828	91	44385
52977	362	4129
54311	287	17761
47479	66	47480
39365	102	1102
14416	202	2644
47569	3	47568
11960	54	70
2679	255	31600
2679	255	430
2679	255	78
18092	220	390
22311	190	11
58567	112	172
21900	50	4364
1733	11	29322
1733	11	42245
19587	153	1937
31530	58	74
555	60	9794
6718	324	6719
17756	65	575
2130	196	19194
2130	196	2507
2130	196	6766
2130	196	758
56338	58	74
12627	70	12626
12627	70	15244
59721	276	18482
52100	222	14241
35498	22	3965
44386	69	876
515	261	34240
515	261	4804
515	261	3716
515	261	35109
515	261	2116
515	261	4072
515	261	13419
515	261	18894
515	261	817
515	261	37651
28435	24	731
10164	34	10163
4636	203	5603
43179	132	1144
19792	102	641
19153	178	2455
32677	239	10419
14848	134	220
44508	33	290
934	40	488
934	40	713
934	40	44
934	40	935
22950	71	992
61866	117	184
1004	143	239
23410	28	102
61484	161	630
30569	69	30568
59144	270	913
56979	160	9823
11	124	37340
11	124	17149
5157	2	5158
34667	119	34666
23339	97	23338
27928	28	1576
53011	101	53010
45920	2	45921
54001	128	1655
30092	368	30093
34923	110	18943
30870	139	30869
36577	124	5894
31870	68	31871
62990	338	2939
1727	195	105
1727	195	430
44435	132	8287
1828	44	364
9812	115	22742
36382	142	44
15824	70	225
25239	2	25240
19074	3	19073
26942	182	388
39672	185	39671
5884	97	8674
12726	38	12725
123	69	61395
13151	220	520
24948	139	24947
1328	73	1327
34873	126	1190
3378	9	8903
3109	270	913
42163	35	42162
37959	258	183
4944	192	3588
4944	192	4236
4944	192	18704
4944	192	15507
4944	192	17176
4944	192	4765
4944	192	27165
4944	192	63270
4944	192	22183
4944	192	13865
4944	192	6954
4944	192	20139
4944	192	38064
4944	192	5169
4944	192	1842
4944	192	1843
4944	192	437
4944	192	15158
4944	192	573
4944	192	574
4944	192	2121
4944	192	6988
4944	192	6221
4944	192	973
4944	192	4945
4944	192	6737
4944	192	3541
4944	192	11226
4944	192	17119
4944	192	739
4944	192	13029
4944	192	1900
4944	192	27500
4944	192	6775
4944	192	8696
4944	192	7802
4944	192	1662
3570	195	3569
3570	195	16605
46509	148	15406
60995	2	60996
6457	18	2252
6457	18	1455
57428	69	57427
9955	70	9956
9955	70	26974
37137	319	184
21162	62	430
42437	132	10726
32114	296	31489
31514	9	31513
22756	165	313
5840	160	100
20473	10	3859
41194	134	238
62487	140	7948
47040	162	311
7964	256	787
57433	70	51101
4610	186	1817
12651	69	12650
842	299	24578
842	299	31045
842	299	10509
842	299	14069
842	299	22715
842	299	6588
36076	230	585
41219	123	13572
23709	28	10493
35679	180	35680
15704	10	214
28453	372	78
17018	50	5129
16718	50	5000
33102	244	674
25074	3	25073
22680	124	10201
42919	314	1425
35235	133	460
61992	33	290
1729	44	13593
1729	44	16269
7016	69	4789
20495	3	20494
23570	34	23571
5461	167	5506
5461	167	491
5461	167	1997
5461	167	5265
5461	167	50
55211	3	55210
3795	133	36344
3795	133	54306
59830	184	394
4929	11	10253
4929	11	3766
46275	3	46274
336	11	19820
336	11	17177
336	11	31332
336	11	335
5394	28	520
1824	171	339
20972	270	913
63330	2	11182
23706	123	650
11426	73	3744
11426	73	105
11426	73	78
11426	73	2266
11426	73	3868
45450	250	18648
19424	369	24507
3592	26	31
9001	3	9000
58229	208	3215
35762	92	4387
6027	266	339
6027	266	11367
6027	266	11190
6027	266	863
28512	68	28513
28512	68	54748
28512	68	49815
1108	39	16352
1108	39	9344
1108	39	3718
1108	39	42577
1108	39	114
1108	39	14259
1108	39	5201
1108	39	8049
1108	39	6262
1108	39	5914
1108	39	24636
9126	15	8553
9126	15	1434
9126	15	2862
9126	15	14
46914	68	46915
507	272	6272
3132	45	16375
29549	46	16366
19331	138	2438
18311	192	3588
18311	192	437
10038	20	138
58462	186	396
43787	362	4129
32594	128	24244
38110	34	15296
28147	263	939
43557	28	3093
58124	304	318
1727	345	67
1727	345	10822
1727	345	34246
1727	345	7049
1727	345	7881
1727	345	33586
1727	345	13845
